,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
2719,Honduras,2005,Rice,A,5633.0,21077.0,Actual,HND,2004.2216,28.15264992,31500.0,73.30429372,60.62312381,4.621268764,11984.75057,90.66,3741.7
2720,Honduras,2006,Rice,A,5276.0,25973.0,Actual,HND,1704.7247,28.24202342,31600.0,73.30429372,98.442,4.621268764,11705.31426,90.66,4922.9
2721,Honduras,2007,Rice,A,9243.0,46661.0,Actual,HND,1727.0361,28.24202342,31600.0,73.30429372,90.17321905,4.621268764,11440.52429,90.66,5048.3
2722,Honduras,2008,Rice,A,9544.0,49544.0,Actual,HND,1949.4016,28.4565198,31840.0,73.30429372,77.61478389,4.621268764,11190.13767,90.66,5191.1
2723,Honduras,2009,Rice,A,9090.0,44883.0,Actual,HND,1475.1392,28.58164268,31980.0,73.30429372,62.22180747,4.621268764,10952.8443,90.66,4937.6
2724,Honduras,2010,Rice,A,7364.0,42186.0,Actual,HND,1953.8271,29.20725713,32680.0,73.30429372,85.65641454,4.621268764,10727.80958,90.66,5728.7
2725,Honduras,2011,Rice,A,8522.0,49224.0,Actual,HND,1810.7401,29.59156314,33110.0,73.30429372,131.4907662,4.621268764,10514.34711,90.66,5776.1
2726,Honduras,2012,Rice,A,8999.0,53755.0,Actual,HND,1543.2971,30.01161855,33580.0,73.30429372,107.9111493,4.621268764,10311.21654,90.66,5973.4
2727,Honduras,2013,Rice,A,8072.0,49643.0,Actual & Estimated & Imputed,HND,1686.986,30.11886674,33700.0,73.30429372,123.964499,4.621268764,10117.56169,90.66,6149.9
2728,Honduras,2014,Rice,A,19606.0,67054.0,Actual,HND,1664.0472,30.16355349,33750.0,73.30429372,140.0178389,4.621268764,9932.244694,90.66,3420.1
2729,Honduras,2015,Rice,A,18593.0,69418.0,Actual,HND,1541.7782,30.16355349,33750.0,73.30429372,131.9075835,4.621268764,9754.150436,90.66,3733.6
2730,Honduras,2016,Rice,A,19040.0,68181.0,Actual,HND,1620.4181,30.6014836,34240.0,73.30429372,164.3153831,4.621268764,9582.701163,90.66,3580.9
2731,Honduras,2017,Rice,A,15275.0,59634.0,Actual & Estimated & Imputed,HND,2008.0594,31.17347395,34880.0,73.30429372,184.5112967,4.621268764,9417.418505,90.66,3904.0
2732,Honduras,2018,Rice,A,15096.0,59648.11,Actual & Estimated & Imputed,HND,1573.6622,31.36115828,35090.0,73.30429372,205.4130255,4.621268764,9257.774805,90.66,3951.2
2733,Honduras,2019,Rice,A,15959.0,56522.76,Actual & Estimated & Imputed,HND,1335.3987,31.36115828,35090.0,73.30429372,157.4503831,4.621268764,9103.479937,90.66,3541.7
2734,Honduras,2020,Rice,A,20155.0,65634.28,Actual & Estimated & Imputed,HND,2003.6831,31.62034141,35380.0,73.30429372,238.3735855,4.621268764,8956.93764,90.66,20155.0
2735,Honduras,2021,Rice,A,17483.0,53820.14,Actual & Estimated & Imputed,HND,1417.3527,31.95996068,35760.0,73.30429372,191.1195481,4.621268764,10727.80958,90.66,3078.4
2736,Honduras,2000,Wheat,E,2000.0,1051.43,Estimated & Imputed & International,HND,1429.1709,26.23111985,29350.0,73.30429372,169.0074906,4.621268764,13619.3098,90.66,525.7
2737,Honduras,2001,Wheat,E,2000.0,1060.37,Estimated & Imputed & International,HND,1500.7368,26.2400572,29360.0,73.30429372,141.8539326,4.621268764,13258.53216,90.66,530.2
2738,Honduras,2002,Wheat,E,2000.0,1060.72,Estimated & Imputed & International,HND,1483.3479,27.06229332,30280.0,73.30429372,41.5742603,4.621268764,12914.69917,90.66,530.4
2739,Honduras,2003,Wheat,X,2000.0,1000.0,International,HND,1638.7117,28.17946197,31530.0,73.30429372,54.9582397,4.621268764,12588.37795,90.66,500.0
2740,Honduras,2004,Wheat,E,2003.0,1056.28,Estimated & Imputed,HND,1497.8237,28.06327643,31400.0,73.30429372,36.59152381,4.621268764,12278.88426,90.66,527.3
2741,Honduras,2005,Wheat,E,2015.0,1070.39,Estimated & Imputed,HND,2004.2216,28.15264992,31500.0,73.30429372,60.62312381,4.621268764,11984.75057,90.66,531.2
2742,Honduras,2006,Wheat,E,2028.0,1085.46,Estimated & Imputed,HND,1704.7247,28.24202342,31600.0,73.30429372,98.442,4.621268764,11705.31426,90.66,535.3
2743,Honduras,2007,Wheat,E,2038.0,1099.49,Estimated & Imputed,HND,1727.0361,28.24202342,31600.0,73.30429372,90.17321905,4.621268764,11440.52429,90.66,539.5
2744,Honduras,2008,Wheat,E,2047.0,1113.3,Estimated & Imputed,HND,1949.4016,28.4565198,31840.0,73.30429372,77.61478389,4.621268764,11190.13767,90.66,543.8
2745,Honduras,2009,Wheat,A,1960.0,1127.0,Actual,HND,1475.1392,28.58164268,31980.0,73.30429372,62.22180747,4.621268764,10952.8443,90.66,575.0
2746,Honduras,2010,Wheat,E,2069.0,1139.61,Estimated & Imputed,HND,1953.8271,29.20725713,32680.0,73.30429372,85.65641454,4.621268764,10727.80958,90.66,550.8
2747,Honduras,2011,Wheat,E,2158.0,1170.08,Estimated & Imputed,HND,1810.7401,29.59156314,33110.0,73.30429372,131.4907662,4.621268764,10514.34711,90.66,542.1
2748,Honduras,2012,Wheat,E,2139.0,1173.61,Estimated & Imputed,HND,1543.2971,30.01161855,33580.0,73.30429372,107.9111493,4.621268764,10311.21654,90.66,548.8
2749,Honduras,2013,Wheat,E,2157.0,1186.05,Estimated & Imputed,HND,1686.986,30.11886674,33700.0,73.30429372,123.964499,4.621268764,10117.56169,90.66,550.0
2750,Honduras,2014,Wheat,E,2202.0,1193.6,Estimated & Imputed,HND,1664.0472,30.16355349,33750.0,73.30429372,140.0178389,4.621268764,9932.244694,90.66,542.1
2751,Honduras,2015,Wheat,E,2243.0,1213.15,Estimated & Imputed,HND,1541.7782,30.16355349,33750.0,73.30429372,131.9075835,4.621268764,9754.150436,90.66,540.8
2752,Honduras,2016,Wheat,E,2274.0,1224.43,Estimated & Imputed,HND,1620.4181,30.6014836,34240.0,73.30429372,164.3153831,4.621268764,9582.701163,90.66,538.4
2753,Honduras,2017,Wheat,E,2298.0,1234.19,Estimated & Imputed,HND,2008.0594,31.17347395,34880.0,73.30429372,184.5112967,4.621268764,9417.418505,90.66,537.1
2754,Honduras,2018,Wheat,E,2318.0,1243.99,Estimated & Imputed,HND,1573.6622,31.36115828,35090.0,73.30429372,205.4130255,4.621268764,9257.774805,90.66,536.6
2755,Honduras,2019,Wheat,E,2348.0,1265.49,Estimated & Imputed,HND,1335.3987,31.36115828,35090.0,73.30429372,157.4503831,4.621268764,9103.479937,90.66,538.9
2756,Honduras,2020,Wheat,E,2348.0,1272.92,Estimated & Imputed,HND,2003.6831,31.62034141,35380.0,73.30429372,238.3735855,4.621268764,8956.93764,90.66,542.1
2757,Honduras,2021,Wheat,E,2369.0,1284.47,Estimated & Imputed,HND,1417.3527,31.95996068,35760.0,73.30429372,191.1195481,4.621268764,10727.80958,90.66,542.3
2758,Hungary,2000,Maize (corn),A,1192702.0,4984332.0,Actual,HUN,517.381,65.32024102,58540.0,12.12741612,90.61799218,10.09245826,587.6032749,6.0,4179.0
2759,Hungary,2000,Rice,A,3222.0,11255.0,Actual,HUN,517.381,65.32024102,58540.0,12.12741612,90.61799218,10.09245826,587.6032749,6.0,3493.2
2760,Hungary,2000,Wheat,A,1024430.0,3692470.0,Actual,HUN,517.381,65.32024102,58540.0,12.12741612,90.61799218,10.09245826,587.6032749,6.0,3604.4
2761,Hungary,2001,Maize (corn),A,1258120.0,7857710.0,Actual,HUN,741.9042,65.44298148,58650.0,12.24995867,98.51302649,10.02032239,588.9526616,6.0,6245.6
2762,Hungary,2001,Rice,A,2339.0,7707.0,Actual,HUN,741.9042,65.44298148,58650.0,12.24995867,98.51302649,10.02032239,588.9526616,6.0,3295.0
2763,Hungary,2001,Wheat,A,1205610.0,5196760.0,Actual,HUN,741.9042,65.44298148,58650.0,12.24995867,98.51302649,10.02032239,588.9526616,6.0,4310.5
2764,Hungary,2002,Maize (corn),A,1205817.0,6120937.0,Actual,HUN,675.29785,65.2644499,58490.0,11.88174205,94.87624837,9.948186529,590.6321024,6.0,5076.2
2765,Hungary,2002,Rice,A,2103.0,9768.0,Actual,HUN,675.29785,65.2644499,58490.0,11.88174205,94.87624837,9.948186529,590.6321024,6.0,4644.8
2766,Hungary,2002,Wheat,A,1110471.0,3910244.0,Actual,HUN,675.29785,65.2644499,58490.0,11.88174205,94.87624837,9.948186529,590.6321024,6.0,3521.2
2767,Hungary,2003,Maize (corn),A,1144735.0,4532147.0,Actual,HUN,492.19025,65.44298148,58650.0,11.61558922,95.4970633,9.853770869,592.3262944,6.0,3959.1
2768,Hungary,2003,Rice,A,2560.0,11194.0,Actual,HUN,492.19025,65.44298148,58650.0,11.61558922,95.4970633,9.853770869,592.3262944,6.0,4372.7
2769,Hungary,2003,Wheat,A,1113755.0,2941248.0,Actual,HUN,492.19025,65.44298148,58650.0,11.61558922,95.4970633,9.853770869,592.3262944,6.0,2640.8
2770,Hungary,2004,Maize (corn),A,1190141.0,8332448.0,Actual,HUN,746.81366,65.43182325,58640.0,10.4705337,98.52109613,9.75935521,593.6393914,6.0,7001.2
2771,Hungary,2004,Rice,A,2814.0,9595.0,Actual,HUN,746.81366,65.43182325,58640.0,10.4705337,98.52109613,9.75935521,593.6393914,6.0,3409.7
2772,Hungary,2004,Wheat,A,1173800.0,6006820.0,Actual,HUN,746.81366,65.43182325,58640.0,10.4705337,98.52109613,9.75935521,593.6393914,6.0,5117.4
2773,Hungary,2005,Maize (corn),A,1197547.0,9050004.0,Actual,HUN,822.9804,65.42796563,58630.0,5.646696275,85.19886981,9.664939551,594.8211893,6.0,7557.1
2774,Hungary,2005,Rice,A,2665.0,9441.0,Actual,HUN,822.9804,65.42796563,58630.0,5.646696275,85.19886981,9.664939551,594.8211893,6.0,3542.6
2775,Hungary,2005,Wheat,A,1130719.0,5088219.0,Actual,HUN,822.9804,65.42796563,58630.0,5.646696275,85.19886981,9.664939551,594.8211893,6.0,4500.0
2776,Hungary,2006,Maize (corn),A,1214952.0,8281666.0,Actual,HUN,650.9223,64.82535431,58090.0,5.505281754,99.19512726,9.570523892,595.7481455,6.0,6816.5
2777,Hungary,2006,Rice,A,2412.0,7801.0,Actual,HUN,650.9223,64.82535431,58090.0,5.505281754,99.19512726,9.570523892,595.7481455,6.0,3234.2
2778,Hungary,2006,Wheat,A,1074735.0,4376235.0,Actual,HUN,650.9223,64.82535431,58090.0,5.505281754,99.19512726,9.570523892,595.7481455,6.0,4071.9
2779,Hungary,2007,Maize (corn),A,1078784.0,4026734.0,Actual,HUN,653.1936,64.80303538,58070.0,5.515616144,110.4094077,9.476108233,596.6717649,6.0,3732.7
2780,Hungary,2007,Rice,A,2617.0,9916.0,Actual,HUN,653.1936,64.80303538,58070.0,5.515616144,110.4094077,9.476108233,596.6717649,6.0,3789.1
2781,Hungary,2007,Wheat,A,1111269.0,3986708.0,Actual,HUN,653.1936,64.80303538,58070.0,5.515616144,110.4094077,9.476108233,596.6717649,6.0,3587.5
2782,Hungary,2008,Maize (corn),A,1191804.0,8897138.0,Actual,HUN,627.1158,64.61332441,57900.0,5.674034964,96.70076336,9.381692573,597.7174367,6.0,7465.3
2783,Hungary,2008,Rice,A,2534.0,9985.0,Actual,HUN,627.1158,64.61332441,57900.0,5.674034964,96.70076336,9.381692573,597.7174367,6.0,3940.4
2784,Hungary,2008,Wheat,A,1125629.0,5630833.0,Actual,HUN,627.1158,64.61332441,57900.0,5.674034964,96.70076336,9.381692573,597.7174367,6.0,5002.4
2785,Hungary,2009,Maize (corn),A,1177321.0,7528380.0,Actual,HUN,687.4096,63.879377,57830.0,5.838777523,77.48222465,10.95336788,598.6440712,6.0,6394.5
2786,Hungary,2009,Rice,A,2712.0,11722.0,Actual,HUN,687.4096,63.879377,57830.0,5.838777523,77.48222465,10.95336788,598.6440712,6.0,4322.3
2787,Hungary,2009,Wheat,A,1146456.0,4419163.0,Actual,HUN,687.4096,63.879377,57830.0,5.838777523,77.48222465,10.95336788,598.6440712,6.0,3854.6
2788,Hungary,2010,Maize (corn),A,1078825.0,6984872.0,Actual,HUN,1044.866,59.01910969,53430.0,6.010230179,84.33424408,9.274611399,599.99862,6.0,6474.5
2789,Hungary,2010,Rice,A,2000.0,5893.0,Actual,HUN,1044.866,59.01910969,53430.0,6.010230179,84.33424408,9.274611399,599.99862,6.0,2946.5
2790,Hungary,2010,Wheat,A,1011182.0,3745190.0,Actual,HUN,1044.866,59.01910969,53430.0,6.010230179,84.33424408,9.274611399,599.99862,6.0,3703.8
2791,Hungary,2011,Maize (corn),A,1230000.0,7992000.0,Actual,HUN,469.67142,58.95283331,53370.0,6.188811415,93.28828214,9.02417962,601.7011898,6.0,6497.6
2792,Hungary,2011,Rice,A,2800.0,9075.0,Actual,HUN,469.67142,58.95283331,53370.0,6.188811415,93.28828214,9.02417962,601.7011898,6.0,3241.1
2793,Hungary,2011,Wheat,A,978000.0,4107000.0,Actual,HUN,469.67142,58.95283331,53370.0,6.188811415,93.28828214,9.02417962,601.7011898,6.0,4199.4
2794,Hungary,2012,Maize (corn),A,1191290.0,4762710.0,Actual,HUN,568.4319,58.96387938,53380.0,6.374975252,99.6154196,8.723661485,604.8166387,6.0,3997.9
2795,Hungary,2012,Rice,A,2960.0,11270.0,Actual,HUN,568.4319,58.96387938,53380.0,6.374975252,99.6154196,8.723661485,604.8166387,6.0,3807.4
2796,Hungary,2012,Wheat,A,1070020.0,4010990.0,Actual,HUN,568.4319,58.96387938,53380.0,6.374975252,99.6154196,8.723661485,604.8166387,6.0,3748.5
2797,Hungary,2013,Maize (corn),A,1242600.0,6756430.0,Actual,HUN,782.6166,58.06914835,52570.0,8.650496429,113.5586191,9.067357513,606.48441,6.0,5437.3
2798,Hungary,2013,Rice,A,2640.0,8640.0,Actual,HUN,782.6166,58.06914835,52570.0,8.650496429,113.5586191,9.067357513,606.48441,6.0,3272.7
2799,Hungary,2013,Wheat,A,1090480.0,5058300.0,Actual,HUN,782.6166,58.06914835,52570.0,8.650496429,113.5586191,9.067357513,606.48441,6.0,4638.6
2800,Hungary,2014,Maize (corn),A,1191420.0,9315100.0,Actual,HUN,880.78546,57.68134999,52640.0,11.15648828,112.7082369,6.775474957,608.1203527,6.0,7818.5
2801,Hungary,2014,Rice,A,2400.0,7910.0,Actual,HUN,880.78546,57.68134999,52640.0,11.15648828,112.7082369,6.775474957,608.1203527,6.0,3295.8
2802,Hungary,2014,Wheat,A,1112730.0,5261890.0,Actual,HUN,880.78546,57.68134999,52640.0,11.15648828,112.7082369,6.775474957,608.1203527,6.0,4728.8
2803,Hungary,2015,Maize (corn),A,1146127.0,6632783.0,Actual,HUN,613.86597,57.68134999,52640.0,12.71406692,114.1475486,6.960276339,609.568519,6.0,5787.1
2804,Hungary,2015,Rice,A,2803.0,9412.0,Actual,HUN,613.86597,57.68134999,52640.0,12.71406692,114.1475486,6.960276339,609.568519,6.0,3357.8
2805,Hungary,2015,Wheat,A,1029318.0,5331426.0,Actual,HUN,613.86597,57.68134999,52640.0,12.71406692,114.1475486,6.960276339,609.568519,6.0,5179.6
2806,Hungary,2016,Maize (corn),A,1011563.0,8729915.0,Actual,HUN,788.9829,57.87858865,52820.0,9.994481998,138.173028,6.837651123,611.3700773,6.0,8630.1
2807,Hungary,2016,Rice,A,2908.0,10767.0,Actual,HUN,788.9829,57.87858865,52820.0,9.994481998,138.173028,6.837651123,611.3700773,6.0,3702.5
2808,Hungary,2016,Wheat,A,1044314.0,5603184.0,Actual,HUN,788.9829,57.87858865,52820.0,9.994481998,138.173028,6.837651123,611.3700773,6.0,5365.4
2809,Hungary,2017,Maize (corn),A,988823.0,6739186.0,Actual,HUN,710.6444,58.10870042,53030.0,11.05926658,152.3786722,8.180518135,612.997634,6.0,6815.4
2810,Hungary,2017,Rice,A,2765.0,12303.0,Actual,HUN,710.6444,58.10870042,53030.0,11.05926658,152.3786722,8.180518135,612.997634,6.0,4449.5
2811,Hungary,2017,Wheat,A,966400.0,5246258.0,Actual,HUN,710.6444,58.10870042,53030.0,11.05926658,152.3786722,8.180518135,612.997634,6.0,5428.7
2812,Hungary,2018,Maize (corn),A,939080.0,7930560.0,Actual,HUN,709.47687,58.03199649,52960.0,10.81210812,150.8589269,8.494752155,613.775328,6.0,8445.0
2813,Hungary,2018,Rice,A,2930.0,13420.0,Actual,HUN,709.47687,58.03199649,52960.0,10.81210812,150.8589269,8.494752155,613.775328,6.0,4580.2
2814,Hungary,2018,Wheat,A,1026150.0,5258430.0,Actual,HUN,709.47687,58.03199649,52960.0,10.81210812,150.8589269,8.494752155,613.775328,6.0,5124.4
2815,Hungary,2019,Maize (corn),A,1027590.0,8229690.0,Actual,HUN,732.61285,57.83475783,52780.0,11.16602348,145.9856382,7.708246978,614.0531592,6.0,8008.7
2816,Hungary,2019,Rice,A,2650.0,11030.0,Actual,HUN,732.61285,57.83475783,52780.0,11.16602348,145.9856382,7.708246978,614.0531592,6.0,4162.3
2817,Hungary,2019,Wheat,A,1015640.0,5377710.0,Actual,HUN,732.61285,57.83475783,52780.0,11.16602348,145.9856382,7.708246978,614.0531592,6.0,5294.9
2818,Hungary,2020,Maize (corn),A,981010.0,8365430.0,Actual,HUN,736.68964,53.8754394,49166.726,11.75927516,162.6167312,8.070120898,615.3752112,6.0,8527.4
2819,Hungary,2020,Rice,A,2990.0,11740.0,Actual,HUN,736.68964,53.8754394,49166.726,11.75927516,162.6167312,8.070120898,615.3752112,6.0,3926.4
2820,Hungary,2020,Wheat,A,936620.0,5121480.0,Actual,HUN,736.68964,53.8754394,49166.726,11.75927516,162.6167312,8.070120898,615.3752112,6.0,5468.0
2821,Hungary,2021,Maize (corn),A,1054570.0,6424630.0,Actual,HUN,625.41846,55.26724304,50436.886,11.75927516,161.8105872,8.070120898,599.99862,6.0,6092.2
2822,Hungary,2021,Rice,A,2720.0,9520.0,Actual,HUN,625.41846,55.26724304,50436.886,11.75927516,161.8105872,8.070120898,599.99862,6.0,3500.0
2823,Hungary,2021,Wheat,A,892790.0,5290140.0,Actual,HUN,625.41846,55.26724304,50436.886,11.75927516,161.8105872,8.070120898,599.99862,6.0,5925.4
2824,India,2000,Maize (corn),A,6611300.0,12043200.0,Actual,IND,1079.3531,60.86896566,1809750.0,91.48099607,103.7861182,62.68222428,1364.622543,1446.0,1821.6
2825,India,2000,Rice,A,44712000.0,127464896.0,Actual,IND,1079.3531,60.86896566,1809750.0,91.48099607,103.7861182,62.68222428,1364.622543,1446.0,2850.8
2826,India,2000,Wheat,A,27486000.0,76368896.0,Actual,IND,1079.3531,60.86896566,1809750.0,91.48099607,103.7861182,62.68222428,1364.622543,1446.0,2778.5
2827,India,2001,Maize (corn),A,6581500.0,13160200.0,Actual,IND,1107.9401,60.70483218,1804870.0,91.35036613,108.1821987,64.22874204,1340.165885,1446.0,1999.6
2828,India,2001,Rice,A,44900000.0,139900000.0,Actual,IND,1107.9401,60.70483218,1804870.0,91.35036613,108.1821987,64.22874204,1340.165885,1446.0,3115.8
2829,India,2001,Wheat,A,25730600.0,69680896.0,Actual,IND,1107.9401,60.70483218,1804870.0,91.35036613,108.1821987,64.22874204,1340.165885,1446.0,2708.1
2830,India,2002,Maize (corn),A,6635200.0,11151700.0,Actual,IND,999.93604,60.72938494,1805600.0,91.22587897,100.3290553,65.77525981,1316.564539,1446.0,1680.7
2831,India,2002,Rice,A,41176100.0,107730304.0,Actual,IND,999.93604,60.72938494,1805600.0,91.22587897,100.3290553,65.77525981,1316.564539,1446.0,2616.3
2832,India,2002,Wheat,A,26344700.0,72766304.0,Actual,IND,999.93604,60.72938494,1805600.0,91.22587897,100.3290553,65.77525981,1316.564539,1446.0,2762.1
2833,India,2003,Maize (corn),A,7343400.0,14984300.0,Actual,IND,1225.7537,60.62478348,1802490.0,91.10711126,105.1772039,67.32177757,1294.058019,1446.0,2040.5
2834,India,2003,Rice,A,42592500.0,132789000.0,Actual,IND,1225.7537,60.62478348,1802490.0,91.10711126,105.1772039,67.32177757,1294.058019,1446.0,3117.7
2835,India,2003,Wheat,A,25195700.0,65760800.0,Actual,IND,1225.7537,60.62478348,1802490.0,91.10711126,105.1772039,67.32177757,1294.058019,1446.0,2610.0
2836,India,2004,Maize (corn),A,7430400.0,14172000.0,Actual,IND,1104.7363,60.66716221,1803750.0,90.99367768,115.2715101,64.2061717,1272.590928,1446.0,1907.3
2837,India,2004,Rice,A,41906700.0,124697104.0,Actual,IND,1104.7363,60.66716221,1803750.0,90.99367768,115.2715101,64.2061717,1272.590928,1446.0,2975.6
2838,India,2004,Wheat,A,26594700.0,72156200.0,Actual,IND,1104.7363,60.66716221,1803750.0,90.99367768,115.2715101,64.2061717,1272.590928,1446.0,2713.2
2839,India,2005,Maize (corn),A,7588300.0,14709900.0,Actual,IND,1156.1407,60.58341377,1801260.0,90.88522678,127.614592,64.58715855,1252.339787,1446.0,1938.5
2840,India,2005,Rice,A,43659800.0,137690096.0,Actual,IND,1156.1407,60.58341377,1801260.0,90.88522678,127.614592,64.58715855,1252.339787,1446.0,3153.7
2841,India,2005,Wheat,A,26382900.0,68636896.0,Actual,IND,1156.1407,60.58341377,1801260.0,90.88522678,127.614592,64.58715855,1252.339787,1446.0,2601.6
2842,India,2006,Maize (corn),A,7894000.0,15097000.0,Actual,IND,1180.9954,60.50941918,1799060.0,90.7814373,136.4039215,64.96814541,1233.395027,1446.0,1912.5
2843,India,2006,Rice,A,43810000.0,139136992.0,Actual,IND,1180.9954,60.50941918,1799060.0,90.7814373,136.4039215,64.96814541,1233.395027,1446.0,3175.9
2844,India,2006,Wheat,A,26483600.0,69354496.0,Actual,IND,1180.9954,60.50941918,1799060.0,90.7814373,136.4039215,64.96814541,1233.395027,1446.0,2618.8
2845,India,2007,Maize (corn),A,8117300.0,18955400.0,Actual,IND,1294.9424,60.4132262,1796200.0,90.68201503,142.8352255,65.34913227,1215.44083,1446.0,2335.2
2846,India,2007,Rice,A,43910000.0,144570000.0,Actual,IND,1294.9424,60.4132262,1796200.0,90.68201503,142.8352255,65.34913227,1215.44083,1446.0,3292.4
2847,India,2007,Wheat,A,27994500.0,75806704.0,Actual,IND,1294.9424,60.4132262,1796200.0,90.68201503,142.8352255,65.34913227,1215.44083,1446.0,2707.9
2848,India,2008,Maize (corn),A,8173800.0,19731400.0,Actual,IND,1261.435,60.45930465,1797570.0,90.58669002,153.3493908,65.73011912,1198.274876,1446.0,2414.0
2849,India,2008,Rice,A,45537400.0,148036000.0,Actual,IND,1261.435,60.45930465,1797570.0,90.58669002,153.3493908,65.73011912,1198.274876,1446.0,3250.9
2850,India,2008,Wheat,A,28038600.0,78570200.0,Actual,IND,1261.435,60.45930465,1797570.0,90.58669002,153.3493908,65.73011912,1198.274876,1446.0,2802.2
2851,India,2009,Maize (corn),A,8261600.0,16719500.0,Actual,IND,1115.5985,60.56390611,1800680.0,90.49521409,167.4572959,66.11110598,1181.719959,1446.0,2023.8
2852,India,2009,Rice,A,41918300.0,135672992.0,Actual,IND,1115.5985,60.56390611,1800680.0,90.49521409,167.4572959,66.11110598,1181.719959,1446.0,3236.6
2853,India,2009,Wheat,A,27752400.0,80679400.0,Actual,IND,1115.5985,60.56390611,1800680.0,90.49521409,167.4572959,66.11110598,1181.719959,1446.0,2907.1
2854,India,2010,Maize (corn),A,8553200.0,21725800.0,Actual,IND,1351.2405,60.39741826,1795730.0,90.40735874,179.0358769,66.49209283,1165.552253,1446.0,2540.1
2855,India,2010,Rice,A,42862400.0,143963008.0,Actual,IND,1351.2405,60.39741826,1795730.0,90.40735874,179.0358769,66.49209283,1165.552253,1446.0,3358.7
2856,India,2010,Wheat,A,28457400.0,80803600.0,Actual,IND,1351.2405,60.39741826,1795730.0,90.40735874,179.0358769,66.49209283,1165.552253,1446.0,2839.5
2857,India,2011,Maize (corn),A,8780000.0,21760000.0,Actual,IND,1250.4109,60.43004315,1796700.0,90.40735874,180.7482912,66.49209283,1149.789786,1446.0,2478.4
2858,India,2011,Rice,A,44010000.0,157900000.0,Actual,IND,1250.4109,60.43004315,1796700.0,90.40735874,180.7482912,66.49209283,1149.789786,1446.0,3587.8
2859,India,2011,Wheat,A,29068600.0,86874000.0,Actual,IND,1250.4109,60.43004315,1796700.0,90.40735874,180.7482912,66.49209283,1149.789786,1446.0,2988.6
2860,India,2012,Maize (corn),A,8710000.0,22260000.0,Actual,IND,1133.577,60.42062566,1796420.0,90.40735874,163.1220216,66.49209283,1134.573955,1446.0,2555.7
2861,India,2012,Rice,A,42754000.0,157800000.0,Actual,IND,1133.577,60.42062566,1796420.0,90.40735874,163.1220216,66.49209283,1134.573955,1446.0,3690.9
2862,India,2012,Wheat,A,29860000.0,94880000.0,Actual,IND,1133.577,60.42062566,1796420.0,90.40735874,163.1220216,66.49209283,1134.573955,1446.0,3177.5
2863,India,2013,Maize (corn),A,9430000.0,24259510.0,Actual,IND,1350.3315,60.43946065,1796980.0,90.40735874,156.4956981,66.49209283,1119.947402,1446.0,2572.6
2864,India,2013,Rice,A,44135950.0,159960000.0,Actual,IND,1350.3315,60.43946065,1796980.0,90.40735874,156.4956981,66.49209283,1119.947402,1446.0,3624.3
2865,India,2013,Wheat,A,29650000.0,93510000.0,Actual,IND,1350.3315,60.43946065,1796980.0,90.40735874,156.4956981,66.49209283,1119.947402,1446.0,3153.8
2866,India,2014,Maize (corn),A,9430000.0,24259510.0,Actual,IND,1102.0253,60.44955082,1797280.0,90.40735874,163.4980794,66.49209283,1106.141795,1446.0,2572.6
2867,India,2014,Rice,A,44110000.0,158214000.0,Actual,IND,1102.0253,60.44955082,1797280.0,90.40735874,163.4980794,66.49209283,1106.141795,1446.0,3586.8
2868,India,2014,Wheat,A,30470000.0,95850000.0,Actual,IND,1102.0253,60.44955082,1797280.0,90.40735874,163.4980794,66.49209283,1106.141795,1446.0,3145.7
2869,India,2015,Maize (corn),A,9258000.0,24170000.0,Actual,IND,1160.0048,60.43172485,1796750.0,90.40735874,171.0382129,66.49209283,1093.080817,1446.0,2610.7
2870,India,2015,Rice,A,43499200.0,156604000.0,Actual,IND,1160.0048,60.43172485,1796750.0,90.40735874,171.0382129,66.49209283,1093.080817,1446.0,3600.2
2871,India,2015,Wheat,A,31470000.0,86530000.0,Actual,IND,1160.0048,60.43172485,1796750.0,90.40735874,171.0382129,66.49209283,1093.080817,1446.0,2749.6
2872,India,2016,Maize (corn),A,8690000.0,22570000.0,Actual,IND,1213.0834,60.39909996,1795780.0,90.40735874,166.0030579,66.49209283,1080.203754,1446.0,2597.2
2873,India,2016,Rice,A,43993400.0,164539000.0,Actual,IND,1213.0834,60.39909996,1795780.0,90.40735874,166.0030579,66.49209283,1080.203754,1446.0,3740.1
2874,India,2016,Wheat,A,30420000.0,92290000.0,Actual,IND,1213.0834,60.39909996,1795780.0,90.40735874,166.0030579,66.49209283,1080.203754,1446.0,3033.9
2875,India,2017,Maize (corn),A,9633200.0,25899870.0,Actual,IND,1206.1223,60.2839388,1792356.04,90.40735874,170.5691446,66.49209283,1067.792507,1446.0,2688.6
2876,India,2017,Rice,A,43774060.0,169136415.0,Actual,IND,1206.1223,60.2839388,1792356.04,90.40735874,170.5691446,66.49209283,1067.792507,1446.0,3863.9
2877,India,2017,Wheat,A,30785230.0,98510220.0,Actual,IND,1206.1223,60.2839388,1792356.04,90.40735874,170.5691446,66.49209283,1067.792507,1446.0,3199.9
